bp,year,delta c14
3850,-1828,20.724999999999998
3851,-1829,20.055
3852,-1830,19.384999999999998
3853,-1831,18.715
3854,-1832,18.044999999999998
3855,-1833,17.375
3856,-1834,16.705
3857,-1835,16.035
3858,-1836,16.185000000000002
3859,-1837,17.155
3860,-1838,18.125
3861,-1839,19.095
3862,-1840,20.064999999999998
3863,-1841,21.034999999999997
3864,-1842,22.005
3865,-1843,22.974999999999998
3866,-1844,23.945
3867,-1845,24.915
3868,-1846,25.5
3869,-1847,25.7
3870,-1848,25.9
3871,-1849,26.099999999999998
3872,-1850,26.299999999999997
3873,-1851,26.5
3874,-1852,26.7
3875,-1853,26.9
3876,-1854,27.099999999999998
3877,-1855,27.299999999999997
3878,-1856,27.334999999999997
3879,-1857,27.205
3880,-1858,27.075
3881,-1859,26.945
3882,-1860,26.815
3883,-1861,26.685
3884,-1862,26.555
3885,-1863,26.425
3886,-1864,26.295
3887,-1865,26.165000000000003
3888,-1866,26.020000000000003
3889,-1867,25.86
3890,-1868,25.700000000000003
3891,-1869,25.54
3892,-1870,25.380000000000003
3893,-1871,25.22
3894,-1872,25.060000000000002
3895,-1873,24.9
3896,-1874,24.740000000000002
3897,-1875,24.58
3898,-1876,29.564999999999998
3899,-1877,28.695
3900,-1878,27.825
3901,-1879,26.955
3902,-1880,26.085
3903,-1881,25.215
3904,-1882,24.345
3905,-1883,23.475
3906,-1884,22.605
3907,-1885,21.735
3908,-1886,21.22
3909,-1887,21.060000000000002
3910,-1888,20.9
3911,-1889,20.740000000000002
3912,-1890,20.580000000000002
3913,-1891,20.42
3914,-1892,20.259999999999998
3915,-1893,20.1
3916,-1894,19.939999999999998
3917,-1895,19.78
3918,-1896,19.92
3919,-1897,20.36
3920,-1898,20.8
3921,-1899,21.24
3922,-1900,21.68
3923,-1901,22.12
3924,-1902,22.560000000000002
3925,-1903,23.0
3926,-1904,23.44
3927,-1905,23.880000000000003
3928,-1906,24.150000000000002
3929,-1907,24.25
3930,-1908,24.35
3931,-1909,24.450000000000003
3932,-1910,24.55
3933,-1911,24.650000000000002
3934,-1912,24.75
3935,-1913,24.85
3936,-1914,24.950000000000003
3937,-1915,25.05
3938,-1916,24.895000000000003
3939,-1917,24.485
3940,-1918,24.075000000000003
3941,-1919,23.665
3942,-1920,23.255000000000003
3943,-1921,22.845
3944,-1922,22.435000000000002
3945,-1923,22.025
3946,-1924,21.615000000000002
3947,-1925,21.205
3948,-1926,21.095
3949,-1927,21.285
3950,-1928,21.475
3951,-1929,21.665
3952,-1930,21.855
3953,-1931,22.044999999999998
3954,-1932,22.235
3955,-1933,22.424999999999997
3956,-1934,22.615
3957,-1935,22.805
3958,-1936,22.5
3959,-1937,22.3
3960,-1938,22.1
3961,-1939,21.900000000000002
3962,-1940,21.700000000000003
3963,-1941,21.5
3964,-1942,21.3
3965,-1943,21.1
3966,-1944,20.900000000000002
3967,-1945,20.700000000000003
3968,-1946,23.955
3969,-1947,23.865000000000002
3970,-1948,23.775
3971,-1949,23.685000000000002
3972,-1950,23.595000000000002
3973,-1951,23.505000000000003
3974,-1952,23.415
3975,-1953,23.325000000000003
3976,-1954,23.235
3977,-1955,23.145000000000003
3978,-1956,23.115000000000002
3979,-1957,23.145
3980,-1958,23.175
3981,-1959,23.205000000000002
3982,-1960,23.235
3983,-1961,23.265
3984,-1962,23.294999999999998
3985,-1963,23.325
3986,-1964,23.355
3987,-1965,23.384999999999998
3988,-1966,23.34
3989,-1967,23.22
3990,-1968,23.099999999999998
3991,-1969,22.98
3992,-1970,22.86
3993,-1971,22.74
3994,-1972,22.619999999999997
3995,-1973,22.5
3996,-1974,22.38
3997,-1975,22.259999999999998
3998,-1976,22.06
3999,-1977,21.779999999999998
4000,-1978,21.5
4001,-1979,21.22
4002,-1980,20.939999999999998
4003,-1981,20.66
4004,-1982,20.38
4005,-1983,20.099999999999998
4006,-1984,19.82
4007,-1985,19.54
4008,-1986,19.865
4009,-1987,20.794999999999998
4010,-1988,21.724999999999998
4011,-1989,22.654999999999998
4012,-1990,23.584999999999997
4013,-1991,24.515
4014,-1992,25.445
4015,-1993,26.375
4016,-1994,27.305
4017,-1995,28.235
4018,-1996,28.865
4019,-1997,29.195
4020,-1998,29.525
4021,-1999,29.855
4022,-2000,30.185
4023,-2001,30.515
4024,-2002,30.845
4025,-2003,31.175
4026,-2004,31.505
4027,-2005,31.835
4028,-2006,31.715
4029,-2007,31.145
4030,-2008,30.575
4031,-2009,30.005
4032,-2010,29.435000000000002
4033,-2011,28.865000000000002
4034,-2012,28.295
4035,-2013,27.725
4036,-2014,27.155
4037,-2015,26.585
4038,-2016,26.42
4039,-2017,26.66
4040,-2018,26.9
4041,-2019,27.14
4042,-2020,27.38
4043,-2021,27.62
4044,-2022,27.86
4045,-2023,28.1
4046,-2024,28.34
4047,-2025,28.58
4048,-2026,28.465
4049,-2027,27.994999999999997
4050,-2028,27.525
4051,-2029,27.055
4052,-2030,26.585
4053,-2031,26.115
4054,-2032,25.645
4055,-2033,25.175
4056,-2034,24.705
4057,-2035,24.235
4058,-2036,27.145000000000003
4059,-2037,26.235
4060,-2038,25.325000000000003
4061,-2039,24.415
4062,-2040,23.505000000000003
4063,-2041,22.595
4064,-2042,21.685000000000002
4065,-2043,20.775
4066,-2044,19.865000000000002
4067,-2045,18.955
4068,-2046,27.07
4069,-2047,26.21
4070,-2048,25.35
4071,-2049,24.49
4072,-2050,23.63
4073,-2051,22.77
4074,-2052,21.91
4075,-2053,21.049999999999997
4076,-2054,20.189999999999998
4077,-2055,19.33
4078,-2056,26.115000000000002
4079,-2057,26.345
4080,-2058,26.575
4081,-2059,26.805
4082,-2060,27.035
4083,-2061,27.265
4084,-2062,27.495
4085,-2063,27.725
4086,-2064,27.955000000000002
4087,-2065,28.185000000000002
4088,-2066,27.97
4089,-2067,27.310000000000002
4090,-2068,26.65
4091,-2069,25.990000000000002
4092,-2070,25.330000000000002
4093,-2071,24.67
4094,-2072,24.009999999999998
4095,-2073,23.35
4096,-2074,22.689999999999998
4097,-2075,22.03
4098,-2076,21.564999999999998
4099,-2077,22.695
4100,-2078,23.825
4101,-2079,24.955
4102,-2080,26.084999999999997
4103,-2081,27.214999999999996
4104,-2082,28.345
4105,-2083,29.474999999999998
4106,-2084,30.604999999999997
4107,-2085,31.734999999999996
4108,-2086,32.19
4109,-2087,31.97
4110,-2088,31.75
4111,-2089,31.529999999999998
4112,-2090,31.31
4113,-2091,31.09
4114,-2092,30.87
4115,-2093,30.65
4116,-2094,30.43
4117,-2095,30.21
4118,-2096,30.235
4119,-2097,30.505000000000003
4120,-2098,30.775
4121,-2099,31.045
4122,-2100,31.314999999999998
4123,-2101,31.585
4124,-2102,31.855
4125,-2103,32.125
4126,-2104,32.394999999999996
4127,-2105,32.665
4128,-2106,37.135
4129,-2107,36.605
4130,-2108,36.075
4131,-2109,35.545
4132,-2110,35.015
4133,-2111,34.485
4134,-2112,33.955
4135,-2113,33.425
4136,-2114,32.895
4137,-2115,32.365
4138,-2116,32.245000000000005
4139,-2117,32.535000000000004
4140,-2118,32.825
4141,-2119,33.115
4142,-2120,33.405
4143,-2121,33.695
4144,-2122,33.985
4145,-2123,34.275
4146,-2124,34.565
4147,-2125,34.855
4148,-2126,34.855
4149,-2127,34.565
4150,-2128,34.275
4151,-2129,33.985
4152,-2130,33.695
4153,-2131,33.405
4154,-2132,33.115
4155,-2133,32.825
4156,-2134,32.535000000000004
4157,-2135,32.245000000000005
4158,-2136,31.755000000000003
4159,-2137,31.065
4160,-2138,30.375
4161,-2139,29.685000000000002
4162,-2140,28.995
4163,-2141,28.305
4164,-2142,27.615
4165,-2143,26.925
4166,-2144,26.235
4167,-2145,25.544999999999998
4168,-2146,30.64
4169,-2147,30.32
4170,-2148,30.0
4171,-2149,29.68
4172,-2150,29.36
4173,-2151,29.040000000000003
4174,-2152,28.720000000000002
4175,-2153,28.400000000000002
4176,-2154,28.080000000000002
4177,-2155,27.76
4178,-2156,32.115
4179,-2157,32.145
4180,-2158,32.175
4181,-2159,32.205
4182,-2160,32.235
4183,-2161,32.265
4184,-2162,32.295
4185,-2163,32.325
4186,-2164,32.355
4187,-2165,32.385
4188,-2166,32.515
4189,-2167,32.745
4190,-2168,32.975
4191,-2169,33.205
4192,-2170,33.435
4193,-2171,33.665
4194,-2172,33.895
4195,-2173,34.125
4196,-2174,34.355000000000004
4197,-2175,34.585
4198,-2176,34.315
4199,-2177,34.144999999999996
4200,-2178,33.975
4201,-2179,33.805
4202,-2180,33.635
4203,-2181,33.465
4204,-2182,33.295
4205,-2183,33.125
4206,-2184,32.955000000000005
4207,-2185,32.785000000000004
4208,-2186,39.285000000000004
4209,-2187,38.655
4210,-2188,38.025
4211,-2189,37.395
4212,-2190,36.765
4213,-2191,36.135
4214,-2192,35.504999999999995
4215,-2193,34.875
4216,-2194,34.245
4217,-2195,33.614999999999995
4218,-2196,37.415
4219,-2197,36.644999999999996
4220,-2198,35.875
4221,-2199,35.105
4222,-2200,34.335
4223,-2201,33.565
4224,-2202,32.795
4225,-2203,32.025
4226,-2204,31.255000000000003
4227,-2205,30.485
4228,-2206,29.950000000000003
4229,-2207,29.650000000000002
4230,-2208,29.35
4231,-2209,29.05
4232,-2210,28.75
4233,-2211,28.450000000000003
4234,-2212,28.150000000000002
4235,-2213,27.85
4236,-2214,27.55
4237,-2215,27.25
4238,-2216,32.99
4239,-2217,32.97
4240,-2218,32.95
4241,-2219,32.93
4242,-2220,32.91
4243,-2221,32.89
4244,-2222,32.87
4245,-2223,32.849999999999994
4246,-2224,32.83
4247,-2225,32.809999999999995
4248,-2226,36.59
4249,-2227,35.769999999999996
4250,-2228,34.95
4251,-2229,34.13
4252,-2230,33.31
4253,-2231,32.49
4254,-2232,31.67
4255,-2233,30.85
4256,-2234,30.03
4257,-2235,29.21
4258,-2236,28.880000000000003
4259,-2237,29.04
4260,-2238,29.2
4261,-2239,29.36
4262,-2240,29.52
4263,-2241,29.68
4264,-2242,29.84
4265,-2243,30.0
4266,-2244,30.16
4267,-2245,30.32
4268,-2246,31.95
4269,-2247,32.05
4270,-2248,32.15
4271,-2249,32.25
4272,-2250,32.35
4273,-2251,32.449999999999996
4274,-2252,32.55
4275,-2253,32.65
4276,-2254,32.75
4277,-2255,32.85
4278,-2256,41.04
4279,-2257,40.92
4280,-2258,40.8
4281,-2259,40.68
4282,-2260,40.56
4283,-2261,40.44
4284,-2262,40.32
4285,-2263,40.2
4286,-2264,40.08
4287,-2265,39.96
4288,-2266,39.72
4289,-2267,39.36
4290,-2268,39.0
4291,-2269,38.64
4292,-2270,38.28
4293,-2271,37.919999999999995
4294,-2272,37.559999999999995
4295,-2273,37.199999999999996
4296,-2274,36.839999999999996
4297,-2275,36.48
4298,-2276,36.66
4299,-2277,37.379999999999995
4300,-2278,38.099999999999994
4301,-2279,38.82
4302,-2280,39.54
4303,-2281,40.26
4304,-2282,40.98
4305,-2283,41.7
4306,-2284,42.42
4307,-2285,43.14
4308,-2286,34.295
4309,-2287,34.085
4310,-2288,33.875
4311,-2289,33.665
4312,-2290,33.455
4313,-2291,33.245
4314,-2292,33.035
4315,-2293,32.824999999999996
4316,-2294,32.614999999999995
4317,-2295,32.404999999999994
4318,-2296,37.635
4319,-2297,37.705
4320,-2298,37.775
4321,-2299,37.845
4322,-2300,37.915
4323,-2301,37.985
4324,-2302,38.055
4325,-2303,38.125
4326,-2304,38.195
4327,-2305,38.265
4328,-2306,38.165
4329,-2307,37.894999999999996
4330,-2308,37.625
4331,-2309,37.355
4332,-2310,37.085
4333,-2311,36.815
4334,-2312,36.545
4335,-2313,36.275
4336,-2314,36.005
4337,-2315,35.735
4338,-2316,35.760000000000005
4339,-2317,36.08
4340,-2318,36.4
4341,-2319,36.72
4342,-2320,37.04
4343,-2321,37.36
4344,-2322,37.68
4345,-2323,38.0
4346,-2324,38.32
4347,-2325,38.64
4348,-2326,39.555
4349,-2327,39.465
4350,-2328,39.375
4351,-2329,39.285000000000004
4352,-2330,39.195
4353,-2331,39.105000000000004
4354,-2332,39.015
4355,-2333,38.925000000000004
4356,-2334,38.835
4357,-2335,38.745000000000005
4358,-2336,38.535000000000004
4359,-2337,38.205000000000005
4360,-2338,37.875
4361,-2339,37.545
4362,-2340,37.215
4363,-2341,36.885
4364,-2342,36.555
4365,-2343,36.225
4366,-2344,35.894999999999996
4367,-2345,35.565
4368,-2346,40.295
4369,-2347,39.885
4370,-2348,39.475
4371,-2349,39.065
4372,-2350,38.655
4373,-2351,38.245
4374,-2352,37.835
4375,-2353,37.425
4376,-2354,37.015
4377,-2355,36.605
4378,-2356,36.305
4379,-2357,36.115
4380,-2358,35.925
4381,-2359,35.735
4382,-2360,35.545
4383,-2361,35.355
4384,-2362,35.165
4385,-2363,34.975
4386,-2364,34.785
4387,-2365,34.595
4388,-2366,40.235
4389,-2367,40.105
4390,-2368,39.974999999999994
4391,-2369,39.845
4392,-2370,39.714999999999996
4393,-2371,39.585
4394,-2372,39.455
4395,-2373,39.325
4396,-2374,39.195
4397,-2375,39.065
4398,-2376,39.045
4399,-2377,39.135
4400,-2378,39.225
4401,-2379,39.315
4402,-2380,39.405
4403,-2381,39.495
4404,-2382,39.585
4405,-2383,39.675
4406,-2384,39.765
4407,-2385,39.855
4408,-2386,49.025
4409,-2387,48.875
4410,-2388,48.725
4411,-2389,48.575
4412,-2390,48.425000000000004
4413,-2391,48.275
4414,-2392,48.125
4415,-2393,47.975
4416,-2394,47.825
4417,-2395,47.675000000000004
4418,-2396,51.705
4419,-2397,50.715
4420,-2398,49.725
4421,-2399,48.735
4422,-2400,47.745000000000005
4423,-2401,46.755
4424,-2402,45.765
4425,-2403,44.775
4426,-2404,43.785
4427,-2405,42.794999999999995
4428,-2406,42.269999999999996
4429,-2407,42.21
4430,-2408,42.15
4431,-2409,42.089999999999996
4432,-2410,42.03
4433,-2411,41.97
4434,-2412,41.910000000000004
4435,-2413,41.85
4436,-2414,41.79
4437,-2415,41.730000000000004
4438,-2416,41.970000000000006
4439,-2417,42.510000000000005
4440,-2418,43.050000000000004
4441,-2419,43.59
4442,-2420,44.13
4443,-2421,44.67
4444,-2422,45.21
4445,-2423,45.75
4446,-2424,46.29
4447,-2425,46.83
4448,-2426,47.02
4449,-2427,46.86
4450,-2428,46.7
4451,-2429,46.54
4452,-2430,46.38
4453,-2431,46.22
4454,-2432,46.06
4455,-2433,45.9
4456,-2434,45.74
4457,-2435,45.58
4458,-2436,49.91
4459,-2437,49.730000000000004
4460,-2438,49.55
4461,-2439,49.370000000000005
4462,-2440,49.190000000000005
4463,-2441,49.010000000000005
4464,-2442,48.83
4465,-2443,48.650000000000006
4466,-2444,48.47
4467,-2445,48.290000000000006
4468,-2446,48.190000000000005
4469,-2447,48.17
4470,-2448,48.150000000000006
4471,-2449,48.13
4472,-2450,48.11
4473,-2451,48.09
4474,-2452,48.07
4475,-2453,48.05
4476,-2454,48.03
4477,-2455,48.01
4478,-2456,47.99
4479,-2457,47.97
4480,-2458,47.95
4481,-2459,47.93
4482,-2460,47.91
4483,-2461,47.89
4484,-2462,47.87
4485,-2463,47.849999999999994
4486,-2464,47.83
4487,-2465,47.809999999999995
4488,-2466,47.25
4489,-2467,46.15
4490,-2468,45.05
4491,-2469,43.949999999999996
4492,-2470,42.849999999999994
4493,-2471,41.75
4494,-2472,40.65
4495,-2473,39.55
4496,-2474,38.449999999999996
4497,-2475,37.349999999999994
4498,-2476,37.404999999999994
4499,-2477,37.614999999999995
4500,-2478,37.824999999999996
4501,-2479,38.035
4502,-2480,38.245
4503,-2481,38.455
4504,-2482,38.665
4505,-2483,38.875
4506,-2484,39.085
4507,-2485,39.295
4508,-2486,42.535
4509,-2487,41.805
4510,-2488,41.075
4511,-2489,40.345
4512,-2490,39.615
4513,-2491,38.885
4514,-2492,38.155
4515,-2493,37.425
4516,-2494,36.695
4517,-2495,35.965
4518,-2496,35.345
4519,-2497,34.835
4520,-2498,34.325
4521,-2499,33.815
4522,-2500,33.305
4523,-2501,32.795
4524,-2502,32.285000000000004
4525,-2503,31.775
4526,-2504,31.265
4527,-2505,30.755
4528,-2506,36.400000000000006
4529,-2507,37.0
4530,-2508,37.6
4531,-2509,38.2
4532,-2510,38.800000000000004
4533,-2511,39.4
4534,-2512,40.0
4535,-2513,40.6
4536,-2514,41.2
4537,-2515,41.800000000000004
4538,-2516,39.370000000000005
4539,-2517,39.910000000000004
4540,-2518,40.45
4541,-2519,40.99
4542,-2520,41.53
4543,-2521,42.07
4544,-2522,42.61
4545,-2523,43.15
4546,-2524,43.69
4547,-2525,44.23
4548,-2526,44.434999999999995
4549,-2527,44.705
4550,-2528,44.974999999999994
4551,-2529,45.245
4552,-2530,45.515
4553,-2531,45.785
4554,-2532,46.055
4555,-2533,46.325
4556,-2534,46.595
4557,-2535,46.865
4558,-2536,48.980000000000004
4559,-2537,48.74
4560,-2538,48.5
4561,-2539,48.260000000000005
4562,-2540,48.02
4563,-2541,47.78
4564,-2542,47.54
4565,-2543,47.300000000000004
4566,-2544,47.06
4567,-2545,46.82
4568,-2546,50.4
4569,-2547,50.2
4570,-2548,50.0
4571,-2549,49.8
4572,-2550,49.6
4573,-2551,49.4
4574,-2552,49.2
4575,-2553,49.0
4576,-2554,48.8
4577,-2555,48.6
4578,-2556,47.16
4579,-2557,46.879999999999995
4580,-2558,46.599999999999994
4581,-2559,46.32
4582,-2560,46.04
4583,-2561,45.76
4584,-2562,45.48
4585,-2563,45.2
4586,-2564,44.92
4587,-2565,44.64
4588,-2566,49.055
4589,-2567,48.565
4590,-2568,48.074999999999996
4591,-2569,47.585
4592,-2570,47.095
4593,-2571,46.605
4594,-2572,46.114999999999995
4595,-2573,45.625
4596,-2574,45.135
4597,-2575,44.644999999999996
4598,-2576,43.275
4599,-2577,43.224999999999994
4600,-2578,43.175
4601,-2579,43.125
4602,-2580,43.074999999999996
4603,-2581,43.025
4604,-2582,42.974999999999994
4605,-2583,42.925
4606,-2584,42.875
4607,-2585,42.824999999999996
4608,-2586,39.395
4609,-2587,40.185
4610,-2588,40.975
4611,-2589,41.765
4612,-2590,42.555
4613,-2591,43.345
4614,-2592,44.135
4615,-2593,44.925
4616,-2594,45.714999999999996
4617,-2595,46.504999999999995
4618,-2596,46.565
4619,-2597,45.894999999999996
4620,-2598,45.225
4621,-2599,44.555
4622,-2600,43.885
4623,-2601,43.215
4624,-2602,42.545
4625,-2603,41.875
4626,-2604,41.205000000000005
4627,-2605,40.535000000000004
4628,-2606,40.615
4629,-2607,41.445
4630,-2608,42.275000000000006
4631,-2609,43.105000000000004
4632,-2610,43.935
4633,-2611,44.765
4634,-2612,45.595
4635,-2613,46.425
4636,-2614,47.255
4637,-2615,48.085
4638,-2616,51.02
4639,-2617,50.660000000000004
4640,-2618,50.300000000000004
4641,-2619,49.940000000000005
4642,-2620,49.580000000000005
4643,-2621,49.22
4644,-2622,48.86
4645,-2623,48.5
4646,-2624,48.14
4647,-2625,47.78
4648,-2626,43.525
4649,-2627,43.575
4650,-2628,43.625
4651,-2629,43.675
4652,-2630,43.725
4653,-2631,43.775
4654,-2632,43.825
4655,-2633,43.875
4656,-2634,43.925
4657,-2635,43.975
4658,-2636,44.415000000000006
4659,-2637,43.845
4660,-2638,43.275000000000006
4661,-2639,42.705
4662,-2640,42.135000000000005
4663,-2641,41.565
4664,-2642,40.995
4665,-2643,40.425
4666,-2644,39.855000000000004
4667,-2645,39.285
4668,-2646,39.644444444444446
4669,-2647,40.93333333333334
4670,-2648,42.22222222222222
4671,-2649,43.51111111111111
4672,-2650,44.8
4673,-2651,46.08888888888889
4674,-2652,47.37777777777778
4675,-2653,48.66666666666667
4676,-2654,49.955555555555556
4677,-2655,50.53
4678,-2656,50.39
4679,-2657,50.25
4680,-2658,50.11
4681,-2659,49.97
4682,-2660,49.830000000000005
4683,-2661,49.690000000000005
4684,-2662,49.550000000000004
4685,-2663,49.410000000000004
4686,-2664,49.27
4687,-2665,50.6
4688,-2666,50.400000000000006
4689,-2667,50.2
4690,-2668,50.0
4691,-2669,49.800000000000004
4692,-2670,49.6
4693,-2671,49.400000000000006
4694,-2672,49.2
4695,-2673,49.0
4696,-2674,48.800000000000004
4697,-2675,46.91
4698,-2676,46.93
4699,-2677,46.95
4700,-2678,46.97
4701,-2679,46.99
4702,-2680,47.01
4703,-2681,47.03
4704,-2682,47.05
4705,-2683,47.07
4706,-2684,47.09
4707,-2685,50.38
4708,-2686,50.14
4709,-2687,49.9
4710,-2688,49.660000000000004
4711,-2689,49.42
4712,-2690,49.18
4713,-2691,48.94
4714,-2692,48.7
4715,-2693,48.46
4716,-2694,48.22
4717,-2695,47.895
4718,-2696,47.485
4719,-2697,47.075
4720,-2698,46.665
4721,-2699,46.255
4722,-2700,45.845
4723,-2701,45.435
4724,-2702,45.025
4725,-2703,44.615
4726,-2704,44.205
4727,-2705,55.085
4728,-2706,54.055
4729,-2707,53.025
4730,-2708,51.995
4731,-2709,50.965
4732,-2710,49.935
4733,-2711,48.905
4734,-2712,47.875
4735,-2713,46.845
4736,-2714,45.815
4737,-2715,45.625
4738,-2716,46.275
4739,-2717,46.925
4740,-2718,47.574999999999996
4741,-2719,48.224999999999994
4742,-2720,48.875
4743,-2721,49.525
4744,-2722,50.175
4745,-2723,50.824999999999996
4746,-2724,51.474999999999994
4747,-2725,51.705
4748,-2726,51.515
4749,-2727,51.324999999999996
4750,-2728,51.135
4751,-2729,50.945
4752,-2730,50.754999999999995
4753,-2731,50.565
4754,-2732,50.375
4755,-2733,50.184999999999995
4756,-2734,49.995
4757,-2735,50.105
4758,-2736,50.515
4759,-2737,50.925
4760,-2738,51.335
4761,-2739,51.745
4762,-2740,52.155
4763,-2741,52.565
4764,-2742,52.975
4765,-2743,53.385
4766,-2744,53.795
4767,-2745,54.025
4768,-2746,54.075
